	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	regio	Opmerkingen	lokaal	provinciaal	stand
2066	3012	1	468	14	6	21.0	4.0	1761.0	20.0	9.0	1762.0	0	10.0	Einddatum en reden van beëindiging onzeker.		1.0	
2067	3015	1	432	14	6	10.0	4.0	1764.0	25.0	6.0	1764.0	0		De overlap met de functie van gecommitteerde in de Provinciale Rekenkamer van Friesland is vooralsnog niet verklaarbaar.		1.0	
2068	3017	1	1020	14	6	27.0	4.0	1764.0	19.0	9.0	1765.0	0	10.0			1.0	
2069	3018	1	600	14	6	11.0	9.0	1764.0	12.0	3.0	1767.0	0	11.0	Vervangt waarschijnlijk de overleden Johan Willem van der Haer.		1.0	
2070	3019	1	832	14	6	20.0	9.0	1765.0	8.0	4.0	1767.0	0	10.0			1.0	
2071	3020	1	791	14	6	5.0	5.0	1766.0	26.0	4.0	1767.0	0	13.0			1.0	
2072	3021	1	291	14	6	27.0	4.0	1767.0	19.0	4.0	1769.0	0	13.0			1.0	
2073	3022	1	652	14	6	9.0	4.0	1772.0			1773.0	0	13.0			1.0	
2074	3023	1	486	14	6	8.0	4.0	1773.0				0				1.0	
2075	3024	1	707	14	6	15.0	4.0	1773.0	30.0	4.0	1776.0	0	10.0			1.0	
2076	3025	1	586	14	6	16.0	4.0	1773.0	30.0	4.0	1776.0	0				1.0	
2077	3026	1	228	14	6	23.0	11.0	1773.0	30.0	4.0	1776.0	0				1.0	
2078	3027	1	227	14	6	19.0	3.0	1776.0	30.0	4.0	1779.0	0		Deze functie werd mogelijk niet door hem bekleed, maar door een naam- en tijdgenoot (elders in deze database, twee personen).		1.0	
2079	3028	1	357	14	6	26.0	4.0	1776.0	30.0	4.0	1779.0	0				1.0	
2080	3029	1	586	14	6	26.0	4.0	1779.0	26.0	4.0	1781.0	0	12.0			1.0	
2081	3031	1	583	14	6	11.0	2.0	1780.0	17.0	4.0	1781.0	0	13.0			1.0	
2082	3032	1	855	14	6	18.0	4.0	1781.0	14.0	4.0	1783.0	0	13.0			1.0	
2083	3033	1	587	14	6	27.0	4.0	1781.0	24.0	4.0	1782.0	0	12.0			1.0	
2084	3034	1	829	14	6	25.0	4.0	1788.0			1790.0	0	13.0			1.0	
2085	3035	1	1006	14	6	25.0	3.0	1794.0			1795.0	0				1.0	
2086	3036	1	481	14	6	18.0	4.0	1645.0	23.0	3.0	1648.0	0	11.0			1.0	
2087	3040	1	426	14	6	6.0	11.0	1652.0	5.0	5.0	1653.0	0	13.0			1.0	
2088	3041	1	524	14	6	17.0	4.0	1653.0	8.0	5.0	1656.0	0	12.0			1.0	
2089	3042	1	946	14	6	4.0	8.0	1653.0	27.0	4.0	1656.0	0	10.0			1.0	
2090	3043	1	946	6	5	27.0	9.0	1625.0	18.0	2.0	1653.0	0					
2091	3044	1	948	14	6	11.0	10.0	1653.0	31.0	5.0	1656.0	0	11.0			1.0	
2092	3046	1	1024	14	6	24.0	3.0	1656.0				0		Zitting voor Friesland onzeker.		1.0	
