	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
1082	1190	1	535	76	8.0	1.0	5.0	1750.0	30.0	4.0	1752	0			16.0		
1083	1191	1	536	76	8.0	1.0	4.0	1771.0	30.0	4.0	1773	0			16.0		
1084	1192	1	536	76	8.0	1.0	5.0	1752.0	30.0	4.0	1754	0			16.0		
1085	1193	1	536	76	8.0	1.0	5.0	1756.0	30.0	4.0	1758	0			16.0		
1086	1194	1	536	76	8.0	1.0	5.0	1762.0	30.0	4.0	1764	0			16.0		
1087	1195	1	536	76	8.0	1.0	5.0	1767.0	30.0	4.0	1769	0			16.0		
1088	1196	1	537	76	8.0	1.0	5.0	1754.0	30.0	4.0	1756	0			16.0		
1089	1197	1	538	76	8.0	1.0	5.0	1758.0	30.0	4.0	1760	0		Lijst Bossaers (zie institutionele toelichting) geeft aanvang opvolger 1762; slaat echter benoeming van Nicolaas Houttuijn in 1760 over.	16.0		
1090	1198	1	538	1	10.0	1.0	5.0	1740.0	30.0	4.0	1742	0			16.0		
1091	1199	1	538	1	31.0	1.0	4.0	1761.0	7.0	8.0	1766	0	3.0	BeÃ«indigd door overlijden.	16.0		
1092	1200	1	539	76	8.0	1.0	5.0	1764.0	30.0	4.0	1766	0			16.0		
1093	1201	1	539	76	8.0	1.0	5.0	1775.0	30.0	4.0	1777	0			16.0		
1094	1202	1	539	76	8.0	1.0	5.0	1779.0	30.0	4.0	1781	0			16.0		
1095	1203	1	539	1	10.0	1.0	5.0	1750.0	30.0	4.0	1752	0			16.0		
1096	1204	1	539	1	29.0	2.0	5.0	1754.0	1.0	5.0	1757	0	3.0		16.0		
1097	1205	1	539	1	31.0	24.0	9.0	1766.0	30.0	4.0	1770	0	3.0		16.0		
1098	1206	1	540	76	8.0	1.0	5.0	1769.0	31.0	3.0	1771	0			16.0		
1099	1207	1	540	76	8.0	1.0	5.0	1773.0	30.0	4.0	1775	0			16.0		
1100	1208	1	540	76	8.0	1.0	5.0	1777.0	30.0	4.0	1779	0			16.0		
1101	1209	1	540	76	8.0	1.0	5.0	1781.0			1782	0			16.0		
1102	1210	1	541	76	8.0	1.0	5.0	1784.0	30.0	4.0	1786	0			16.0		
1103	1211	1	541	76	8.0	1.0	5.0	1792.0	30.0	4.0	1794	0			16.0		
1104	1212	1	541	76	8.0	23.0	5.0	1788.0	30.0	4.0	1790	0			16.0		
1105	1213	1	542	76	8.0	1.0	5.0	1790.0	30.0	4.0	1792	0			16.0		
1106	1214	1	542	76	8.0	1.0	5.0	1794.0			1795	0			16.0		
1107	1215	1	542	1	11.0	1.0	3.0	1784.0	30.0	4.0	1785	0		Aanvangsdatum: benoeming door de Staten van Holland.	16.0		
1108	1216	1	543	76	8.0	9.0	9.0	1676.0	13.0	9.0	1678	0			17.0		
1109	1217	1	544	76	8.0	1.0	9.0	1672.0	8.0	9.0	1676	0			17.0		
1110	1218	1	544	76	8.0	3.0	9.0	1650.0	30.0	8.0	1652	0		Aanvangsdatum: benoeming door de vroedschap.	17.0		
1111	1219	1	544	76	8.0	14.0	9.0	1678.0	4.0	9.0	1680	0			17.0		
1112	1220	1	544	76	8.0	27.0	1.0	1683.0	6.0	9.0	1684	0			17.0		
1113	1221	1	544	76	8.0	31.0	8.0	1654.0	1.0	9.0	1656	0		Aanvangsdatum: benoeming door de vroedschap.	17.0		
1114	1222	1	545	76	8.0	5.0	9.0	1680.0		1.0	1682	0		BeÃ«indigd door overlijden vÃ³Ã³r 23 januari (begraven).	17.0		
1115	1223	1	546	76	8.0	4.0	2.0	1682.0	26.0	1.0	1683	0			17.0		
1116	1224	1	546	76	8.0	20.0	10.0	1689.0			1689	0			17.0		
1117	1225	1	546	76	8.0	31.0	8.0	1691.0		1.0	1692	0		BeÃ«indigd door overlijden vÃ³Ã³r 29 januari (begraven).	17.0		
1118	1226	1	547	76	8.0	7.0	9.0	1684.0		5.0	1688	0		BeÃ«indigd door overlijden vÃ³Ã³r 28 mei (begraven),	17.0		
1119	1227	1	548	76	8.0	9.0	7.0	1688.0		10.0	1689	0		BeÃ«indigd door overlijden vÃ³Ã³r 8 oktober (begraven).	17.0		
1120	1228	1	549	76	8.0	2.0	12.0	1689.0		5.0	1691	0		BeÃ«indigd door overlijden vÃ³Ã³r 16 mei (begraven).	17.0		
1121	1229	1	550	76	8.0	17.0	8.0	1695.0	9.0	9.0	1700	0			17.0		
1122	1230	1	550	76	8.0	25.0	5.0	1691.0	30.0	8.0	1691	0			17.0		
1123	1231	1	551	76	8.0	12.0	3.0	1692.0	2.0	9.0	1694	0			17.0		
1124	1232	1	552	76	8.0	3.0	9.0	1694.0		7.0	1695	0		BeÃ«indigd door overlijden vÃ³Ã³r 19 juli (begraven).	17.0		
1125	1233	1	553	76	8.0	21.0	7.0	1695.0			1695	0			17.0		
1126	1234	1	554	76	8.0	1.0	9.0	1707.0	4.0	9.0	1709	0			17.0		
1127	1235	1	554	76	8.0	1.0	9.0	1731.0		2.0	1732	0		BeÃ«indigd door overlijden vÃ³Ã³r 19 februari (begraven).	17.0		
1128	1236	1	554	76	8.0	1.0	10.0	1721.0	14.0	8.0	1723	0			17.0		
1129	1237	1	554	76	8.0	3.0	9.0	1711.0	6.0	9.0	1713	0			17.0		
1130	1238	1	554	76	8.0	9.0	9.0	1717.0	14.0	9.0	1719	0			17.0		
1131	1239	1	554	76	8.0	10.0	9.0	1700.0	13.0	9.0	1702	0			17.0		
1132	1240	1	554	76	8.0	15.0	8.0	1725.0	14.0	8.0	1727	0			17.0		
1133	1241	1	554	1	33.0	29.0	8.0	1716.0	21.0	9.0	1717	0	3.0		17.0		
1134	1243	1	555	76	8.0	14.0	9.0	1702.0	3.0	9.0	1704	0			17.0		
1135	1244	1	555	1	33.0	23.0	8.0	1715.0		8.0	1716	0	3.0	BeÃ«indigd door overlijden vÃ³Ã³r 24 augustus (begraven).	17.0		
1136	1245	1	556	76	8.0	4.0	9.0	1704.0	2.0	9.0	1705	0			17.0		
1137	1246	1	557	76	8.0	3.0	9.0	1705.0	4.0	8.0	1706	0			17.0		
1138	1247	1	558	76	8.0	5.0	8.0	1706.0		6.0	1707	0		BeÃ«indigd door overlijden vÃ³Ã³r 4 juli (begraven).	17.0		
1139	1248	1	559	76	8.0	1.0	7.0	1707.0	31.0	8.0	1707	0			17.0		
1140	1249	1	560	76	8.0	5.0	9.0	1709.0	2.0	9.0	1711	0			17.0		
1141	1250	1	560	76	8.0	7.0	9.0	1713.0	5.0	9.0	1715	0			17.0		
1142	1251	1	561	15	46.0	13.0	4.0	1781.0	9.0	9.0	1795	0		Aanvangsdatum: eedsaflegging. Lindemann (zie institutionele toelichting) geeft ten onrechte aanvangsjaar 1784. BeÃ«indiging wegens opheffing van het college.			
1143	1252	1	562	15	46.0	17.0	4.0	1741.0	30.0	4.0	1771	0		Aanvangsdatum: eedsaflegging. BeÃ«indigd door overlijden.			
1144	1253	1	563	2	46.0	28.0	1.0	1658.0	30.0	7.0	1672	0		BeÃ«indigd door overlijden.			
1145	1254	1	564	19	46.0	9.0	10.0	1677.0	26.0	5.0	1713	0		FÃ¶lting noemt hem onjuist advocaat-fiscaal. BeÃ«indigd door overlijden.			
1146	1255	1	565	10	46.0	17.0	9.0	1669.0		5.0	1680	0					
1147	1256	1	566	76	7.0	1.0	5.0	1634.0	30.0	4.0	1637	0			3.0		
1148	1257	1	566	8	27.0	1.0	5.0	1631.0	30.0	4.0	1634	0	3.0		3.0		
1149	1258	1	566	8	27.0	1.0	5.0	1640.0	30.0	4.0	1643	0	3.0		3.0		
1150	1259	1	567	76	7.0	1.0	5.0	1656.0	30.0	4.0	1659	0			3.0		
1151	1260	1	568	5	13.0	12.0	12.0	1740.0	19.0	12.0	1757	0	3.0	BeÃ«indigd door overlijden.	1.0		
1152	1261	1	568	2	46.0	1.0	4.0	1727.0	6.0	12.0	1740	0		BeÃ«indiging wegens benoeming in het Hof van Holland en Zeeland.			
1153	1262	1	569	76	8.0	6.0	9.0	1715.0	8.0	9.0	1717	0			17.0		
1154	1263	1	570	76	8.0	15.0	8.0	1723.0	14.0	8.0	1725	0			17.0		
1155	1264	1	570	76	8.0	15.0	9.0	1719.0	30.0	9.0	1721	0			17.0		
1156	1265	1	571	76	8.0	1.0	9.0	1741.0	31.0	8.0	1743	0			17.0		
1157	1266	1	571	76	8.0	1.0	9.0	1747.0	31.0	7.0	1749	0			17.0		
1158	1267	1	571	76	8.0	2.0	9.0	1735.0	12.0	9.0	1737	0			17.0		
1159	1268	1	571	76	8.0	15.0	8.0	1727.0	15.0	9.0	1729	0			17.0		
1160	1269	1	572	76	8.0	1.0	9.0	1739.0	31.0	8.0	1741	0			17.0		
1161	1270	1	572	76	8.0	1.0	9.0	1745.0	31.0	8.0	1747	0			17.0		
1162	1271	1	572	76	8.0	1.0	10.0	1733.0	1.0	9.0	1735	0			17.0		
1163	1272	1	572	76	8.0	16.0	9.0	1729.0	31.0	8.0	1731	0			17.0		
1164	1273	1	573	76	8.0	1.0	8.0	1749.0	31.0	7.0	1751	0			17.0		
1165	1274	1	573	76	8.0	1.0	9.0	1743.0	31.0	8.0	1745	0			17.0		
1166	1275	1	573	76	8.0	13.0	9.0	1737.0	31.0	8.0	1739	0			17.0		
1167	1276	1	573	76	8.0	26.0	2.0	1732.0	30.0	9.0	1733	0			17.0		
1168	1277	1	574	76	8.0	1.0	8.0	1751.0	31.0	7.0	1753	0			17.0		
1169	1278	1	574	76	8.0	1.0	8.0	1759.0	31.0	7.0	1761	0			17.0		
1170	1279	1	575	76	8.0	1.0	8.0	1753.0	31.0	7.0	1755	0			17.0		
1171	1280	1	575	76	8.0	1.0	8.0	1761.0	31.0	7.0	1764	0			17.0		
1172	1281	1	576	76	8.0	1.0	8.0	1755.0	31.0	7.0	1757	0			17.0		
1173	1282	1	577	76	8.0	1.0	8.0	1757.0	31.0	7.0	1759	0			17.0		
1174	1283	1	578	76	8.0	1.0	8.0	1767.0	31.0	7.0	1769	0			17.0		
1175	1284	1	578	76	8.0	1.0	8.0	1771.0	31.0	7.0	1773	0			17.0		
1176	1285	1	578	76	8.0	1.0	8.0	1775.0	31.0	7.0	1777	0			17.0		
1177	1286	1	578	76	8.0	1.0	8.0	1779.0	31.0	7.0	1781	0			17.0		
1178	1287	1	578	76	8.0	1.0	8.0	1783.0	31.0	7.0	1785	0			17.0		
1179	1288	1	579	76	8.0	1.0	8.0	1773.0	31.0	7.0	1775	0			17.0		
1180	1289	1	580	76	8.0	1.0	8.0	1777.0	31.0	7.0	1779	0			17.0		
1181	1290	1	581	76	8.0	1.0	8.0	1781.0	31.0	7.0	1783	0			17.0		
1182	1291	1	581	76	8.0	1.0	9.0	1788.0	31.0	8.0	1789	0			17.0		
1183	1292	1	581	76	8.0	1.0	9.0	1789.0	31.0	8.0	1791	0			17.0		
1184	1293	1	581	76	8.0	1.0	9.0	1793.0			1795	0			17.0		
1185	1294	1	582	76	8.0	1.0	8.0	1785.0	31.0	8.0	1787	0			17.0		
1186	1295	1	583	76	8.0	1.0	9.0	1787.0	31.0	8.0	1788	0			17.0		
1187	1296	1	584	76	8.0	9.0	6.0	1679.0			1681	0			18.0		
1188	1297	1	584	76	8.0	12.0	3.0	1675.0	10.0	3.0	1676	0			18.0		
1189	1298	1	585	76	8.0	2.0	4.0	1681.0			1682	0			18.0		
1190	1299	1	585	76	8.0	11.0	3.0	1676.0	8.0	6.0	1679	0			18.0		
1191	1300	1	586	76	8.0	3.0	5.0	1708.0	14.0	5.0	1710	0			18.0		
1192	1301	1	586	76	8.0	5.0	12.0	1691.0	10.0	6.0	1694	0			18.0		
1193	1302	1	586	76	8.0	14.0	7.0	1695.0	13.0	6.0	1697	0			18.0		
1194	1303	1	586	76	8.0	15.0	5.0	1699.0	10.0	5.0	1702	0			18.0		
1195	1304	1	586	76	8.0	18.0	2.0	1682.0	11.0	6.0	1684	0			18.0		
1196	1305	1	586	76	8.0	22.0	5.0	1704.0	5.0	5.0	1706	0			18.0		
1197	1306	1	586	1	33.0	16.0	3.0	1674.0	22.0	1.0	1676	0	3.0		18.0		
1198	1307	1	587	76	8.0	12.0	6.0	1684.0	7.0	6.0	1685	0			18.0		
1199	1308	1	587	1	10.0		8.0	1671.0		1.0	1672	0		Benoemingsdatum door de vroedschap niet bekend wegens slechte staat vroedschapsresoluties Medemblik 1671-1679. De datum komt uit de lijst in het Rijksarchief in Noord-Holland (zie institutionele toelichting).	18.0		
1200	1309	1	588	76	8.0	4.0	5.0	1673.0	11.0	3.0	1675	0			18.0		
1201	1310	1	588	76	8.0	8.0	6.0	1685.0	26.0	6.0	1687	0			18.0		
1202	1311	1	588	1	29.0	12.0	5.0	1682.0	6.0	5.0	1685	0	3.0		18.0		
1203	1312	1	588	1	33.0	26.0	2.0	1678.0	18.0	3.0	1680	0	3.0		18.0		
1204	1313	1	588	1	33.0	3.0	4.0	1688.0	27.0	4.0	1690	0	3.0		18.0		
1205	1314	1	589	76	8.0	27.0	6.0	1687.0	23.0	6.0	1689	0			18.0		
1206	1315	1	590	76	8.0	24.0	6.0	1689.0			1690	0			18.0		
1207	1316	1	591	76	8.0	11.0	5.0	1702.0	21.0	5.0	1704	0			18.0		
1208	1317	1	591	76	8.0	19.0	4.0	1690.0	13.0	6.0	1691	0			18.0		
1209	1318	1	592	76	8.0	11.0	6.0	1694.0	13.0	7.0	1695	0			18.0		
1210	1319	1	592	76	8.0	14.0	6.0	1697.0	14.0	5.0	1699	0			18.0		
1211	1320	1	593	76	8.0	6.0	5.0	1706.0	2.0	5.0	1708	0			18.0		
1212	1321	1	594	76	8.0	15.0	5.0	1710.0	11.0	5.0	1712	0			18.0		
1213	1322	1	595	76	8.0	5.0	2.0	1723.0	16.0	5.0	1725	0			18.0		
1214	1323	1	595	76	8.0	12.0	5.0	1712.0	16.0	5.0	1714	0			18.0		
1215	1324	1	596	76	8.0	17.0	5.0	1714.0	6.0	5.0	1716	0			18.0		
1216	1325	1	597	76	8.0	7.0	5.0	1716.0			1716	0		BeÃ«indigd door overlijden.	18.0		
1217	1326	1	598	76	8.0	17.0	12.0	1716.0			1717	0		BeÃ«indigd door overlijden.	18.0		
1218	1327	1	599	76	8.0	16.0	1.0	1718.0	15.0	5.0	1719	0			18.0		
1219	1328	1	600	76	8.0	11.0	5.0	1722.0	4.0	2.0	1723	0			18.0		
1220	1329	1	600	76	8.0	16.0	5.0	1719.0	16.0	5.0	1720	0			18.0		
1221	1330	1	601	76	8.0	17.0	5.0	1720.0	10.0	5.0	1722	0			18.0		
1222	1331	1	602	76	8.0	13.0	5.0	1729.0			1731	0			18.0		
1223	1332	1	602	76	8.0	17.0	5.0	1725.0	30.0	4.0	1727	0			18.0		
1224	1333	1	603	76	8.0	1.0	5.0	1727.0	12.0	5.0	1729	0			18.0		
1225	1334	1	603	76	8.0	1.0	5.0	1731.0	31.0	5.0	1733	0			18.0		
1226	1335	1	603	76	8.0	1.0	5.0	1735.0	15.0	5.0	1737	0			18.0		
1227	1336	1	603	76	8.0	1.0	5.0	1742.0	30.0	4.0	1744	0			18.0		
1228	1337	1	603	76	8.0	1.0	5.0	1746.0	30.0	4.0	1748	0			18.0		
1229	1338	1	604	76	8.0	15.0	5.0	1739.0	30.0	4.0	1741	0			18.0		
1230	1339	1	605	76	8.0	1.0	5.0	1741.0	30.0	4.0	1742	0			18.0		
1231	1340	1	605	76	8.0	1.0	5.0	1744.0			1746	0			18.0		
1232	1341	1	606	76	8.0	1.0	4.0	1754.0	30.0	4.0	1756	0			18.0		
1233	1342	1	606	76	8.0	1.0	4.0	1758.0	29.0	2.0	1760	0			18.0		
1234	1343	1	606	76	8.0	1.0	4.0	1762.0	31.0	3.0	1764	0			18.0		
1235	1344	1	606	76	8.0	1.0	4.0	1766.0	31.0	3.0	1768	0			18.0		
1236	1346	1	606	76	8.0	1.0	7.0	1749.0	30.0	4.0	1752	0			18.0		
1237	1347	1	607	76	8.0	1.0	4.0	1764.0	31.0	3.0	1766	0			18.0		
1238	1348	1	607	76	8.0	1.0	4.0	1768.0			1770	0			18.0		
1239	1349	1	607	76	8.0	1.0	5.0	1752.0	31.0	3.0	1754	0			18.0		
1240	1350	1	607	76	8.0	1.0	5.0	1756.0	31.0	3.0	1758	0			18.0		
1241	1351	1	608	76	8.0	1.0	1.0	1787.0	31.0	12.0	1788	0			18.0		
1242	1352	1	608	76	8.0	1.0	1.0	1791.0	31.0	12.0	1792	0			18.0		
1243	1353	1	608	76	8.0	1.0	1.0	1795.0			1795	0			18.0		
1244	1354	1	608	76	8.0	1.0	3.0	1760.0	31.0	3.0	1762	0			18.0		
1245	1355	1	608	76	8.0	1.0	5.0	1776.0	30.0	4.0	1778	0			18.0		
1246	1356	1	608	76	8.0	9.0	12.0	1778.0	11.0	1.0	1781	0			18.0		
1247	1357	1	608	76	8.0	10.0	1.0	1783.0	31.0	12.0	1784	0			18.0		
1248	1358	1	609	76	8.0	1.0	5.0	1778.0			1778	0			18.0		
1249	1359	1	610	76	8.0	1.0	1.0	1785.0	31.0	12.0	1786	0			18.0		
1250	1360	1	610	76	8.0	1.0	1.0	1789.0	31.0	12.0	1790	0			18.0		
1251	1361	1	610	76	8.0	1.0	1.0	1793.0	31.0	12.0	1794	0			18.0		
1252	1362	1	610	76	8.0	12.0	1.0	1781.0	9.0	1.0	1783	0			18.0		
1253	1363	1	611	76	8.0	1.0	4.0	1770.0	30.0	4.0	1772	0			18.0		
1254	1364	1	611	76	8.0	9.0	5.0	1774.0			1776	0			18.0		
1255	1365	1	612	10	46.0	20.0	1.0	1786.0	9.0	9.0	1795	0		BeÃ«indiging wegens opheffing van het college.			
1256	1366	1	613	10	46.0	1.0	5.0	1717.0	19.0	2.0	1755	0		BeÃ«indigd door overlijden.			
1257	1367	1	614	5	13.0	23.0	7.0	1705.0	21.0	6.0	1746	0	3.0	Eedsaflegging volgens Nationaal Archief, archief De Riemer, inv. nr. 40, blz. 644, op 22 juli. BeÃ«indigd door overlijden.			
1258	1368	1	614	2	46.0	28.0	10.0	1686.0	17.0	7.0	1705	0		BeÃ«indiging wegens benoeming in het Hof van Holland en Zeeland.			
1259	1369	1	615	2	46.0	2.0	12.0	1666.0	29.0	8.0	1672	0		BeÃ«indiging wegens benoeming tot griffier van de Staten-Generaal.			
1260	1370	1	615	15	27.0	30.0	8.0	1672.0	11.0	2.0	1690	0		Aanvangsdatum: eedsaflegging. BeÃ«indigd door overlijden.			
1261	1371	1	616	21	26.0	28.0	4.0	1640.0	5.0	3.0	1679	0		BeÃ«indigd door overlijden.			
1262	1372	1	617	5	13.0	25.0	3.0	1771.0	18.0	2.0	1789	0	3.0				
1263	1373	1	617	3	46.0	30.0	3.0	1761.0	24.0	3.0	1771	0		BeÃ«indiging wegens benoeming in het Hof van Holland en Zeeland.			
1264	1374	1	617	66	27.0	17.0	2.0	1789.0	26.0	6.0	1795	0		Aanvangsdatum: commissie. Volgt Gerbrand Pancras Clifford op in het kwartier Amsterdam.			
1265	1375	1	618	76	7.0	1.0	5.0	1712.0	30.0	4.0	1715	0			2.0		
1266	1376	1	618	76	7.0	11.0	1.0	1708.0	30.0	4.0	1709	0		Aanvangsdatum: sessiename.	2.0		
1267	1377	1	618	1	30.0	16.0	1.0	1694.0	31.0	3.0	1697	0	3.0		2.0		
1268	1378	1	618	1	30.0	23.0	3.0	1700.0	9.0	2.0	1703	0	3.0		2.0		
1269	1379	1	619	76	7.0	1.0	5.0	1745.0	28.0	6.0	1746	0		BeÃ«indigd door overlijden.	2.0		
1270	1380	1	619	1	30.0	30.0	3.0	1742.0	30.0	4.0	1745	0	3.0		2.0		
1271	1381	1	620	76	7.0	1.0	5.0	1694.0	30.0	4.0	1697	0			2.0		
1272	1382	1	620	76	7.0	1.0	5.0	1700.0	30.0	4.0	1703	0			2.0		
1273	1383	1	621	76	7.0	1.0	5.0	1659.0	30.0	4.0	1662	0			3.0		
1274	1384	1	621	1	29.0	7.0	5.0	1641.0	10.0	5.0	1644	0	3.0		3.0		
1275	1386	1	622	76	7.0	1.0	5.0	1681.0	30.0	4.0	1684	0		Opvolger neemt reeds op 13 april sessie.	3.0		
1276	1387	1	622	1	31.0	7.0	5.0	1698.0	14.0	8.0	1698	0	3.0	BeÃ«indigd door overlijden.	3.0		
1277	1388	1	622	8	27.0	1.0	5.0	1685.0	30.0	4.0	1688	0	3.0	Benoeming door de Staten van Holland op 2 juni.	3.0		
1278	1390	1	623	76	8.0	15.0	5.0	1676.0	26.0	5.0	1678	0			19.0		
1279	1391	1	624	76	8.0	1.0	5.0	1666.0	30.0	4.0	1668	0		Aanvangsdatum: benoeming door de vroedschap.	19.0		
1280	1392	1	624	76	8.0	1.0	5.0	1670.0	30.0	4.0	1672	0			19.0		
1281	1393	1	624	76	8.0	27.0	5.0	1678.0	9.0	5.0	1680	0			19.0		
1282	1394	1	625	76	8.0	1.0	5.0	1664.0	30.0	4.0	1666	0		Aanvangsdatum: benoeming door de vroedschap.	19.0		
1283	1395	1	625	76	8.0	1.0	5.0	1672.0	30.0	4.0	1674	0			19.0		
1284	1396	1	625	76	8.0	10.0	5.0	1680.0	14.0	5.0	1682	0			19.0		
1285	1397	1	625	76	8.0	26.0	5.0	1690.0	30.0	4.0	1692	0			19.0		
1286	1398	1	626	76	8.0	11.0	5.0	1696.0	15.0	5.0	1698	0			19.0		
1287	1399	1	626	76	8.0	14.0	5.0	1700.0	16.0	5.0	1701	0		BeÃ«indigd door overlijden.	19.0		
1288	1400	1	626	76	8.0	15.0	5.0	1682.0	18.0	5.0	1684	0			19.0		
1289	1401	1	627	76	8.0	19.0	5.0	1684.0	29.0	1.0	1688	0			19.0		
1290	1402	1	628	76	8.0	30.0	1.0	1688.0	25.0	5.0	1690	0			19.0		
1291	1403	1	629	76	8.0	1.0	5.0	1692.0	10.0	6.0	1694	0			19.0		
1292	1404	1	630	76	8.0	11.0	6.0	1694.0	10.0	5.0	1696	0			19.0		
1293	1405	1	631	76	8.0	5.0	5.0	1730.0	16.0	5.0	1732	0			19.0		
1294	1406	1	631	76	8.0	5.0	5.0	1734.0			1735	0		BeÃ«indigd door overlijden.	19.0		
1295	1407	1	631	76	8.0	6.0	5.0	1706.0	23.0	5.0	1708	0			19.0		
1296	1408	1	631	76	8.0	10.0	5.0	1726.0	9.0	5.0	1728	0			19.0		
1297	1409	1	631	76	8.0	13.0	12.0	1718.0	16.0	5.0	1720	0		Aanvang volgens Bossaers (zie institutionele toelichting) 14 mei; volgens een resolutie van de vroedschap Purmerend echter pas op 13 december, na overlijden van voorganger Van Ruijtenburgh.	19.0		
1298	1410	1	631	76	8.0	16.0	5.0	1698.0	13.0	5.0	1700	0			19.0		
1299	1411	1	631	76	8.0	17.0	5.0	1714.0	11.0	5.0	1716	0			19.0		
1300	1412	1	632	76	8.0	1.0	5.0	1722.0	22.0	6.0	1724	0		Aanvangsjaar Bossaers (zie institutionele toelichting) 1724 onjuist, blijkens de vroedschapsresoluties Purmerend.	19.0		
1301	1413	1	632	76	8.0	24.0	5.0	1708.0	14.0	5.0	1710	0			19.0		
1302	1414	1	633	76	8.0	10.0	5.0	1728.0	4.0	5.0	1730	0			19.0		
1303	1415	1	633	76	8.0	12.0	5.0	1716.0	5.0	5.0	1718	0			19.0		
1304	1416	1	633	76	8.0	17.0	5.0	1720.0	30.0	4.0	1722	0			19.0		
1305	1417	1	633	76	8.0	17.0	5.0	1732.0	4.0	5.0	1734	0			19.0		
1306	1418	1	633	76	8.0	17.0	5.0	1736.0	30.0	4.0	1738	0			19.0		
1307	1419	1	633	76	8.0	23.0	6.0	1724.0	9.0	5.0	1726	0			19.0		
1308	1420	1	634	76	8.0	6.0	5.0	1718.0	5.0	12.0	1718	0		BeÃ«indigd door overlijden.	19.0		
1309	1421	1	634	76	8.0	17.0	5.0	1701.0	7.0	5.0	1704	0		Aanvangsdatum: benoeming door de vroedschap.	19.0		
1310	1422	1	635	76	8.0	8.0	5.0	1704.0	5.0	5.0	1706	0			19.0		
1311	1423	1	635	76	8.0	15.0	5.0	1710.0	30.0	4.0	1712	0		Niet opgevolgd in 1714 door Pieter Peereboom, zoals ten onrechte in Bossaers (zie institutionele toelichting), maar in 1712 door Hendrick Munnick.	19.0		
1312	1424	1	636	76	8.0	4.0	11.0	1735.0	16.0	5.0	1736	0			19.0		
1313	1425	1	637	76	8.0	1.0	4.0	1764.0	30.0	4.0	1765	0			19.0		
1314	1426	1	637	76	8.0	1.0	5.0	1738.0	30.0	4.0	1740	0			19.0		
1315	1427	1	637	76	8.0	1.0	5.0	1767.0	30.0	4.0	1769	0			19.0		
1316	1428	1	637	76	8.0	1.0	5.0	1771.0	30.0	4.0	1773	0			19.0		
1317	1429	1	637	76	8.0	1.0	5.0	1775.0	30.0	4.0	1777	0			19.0		
1318	1430	1	637	76	8.0	1.0	5.0	1779.0			1779	0		BeÃ«indigd door overlijden.	19.0		
1319	1431	1	638	76	8.0	1.0	5.0	1740.0			1740	0		BeÃ«indigd door overlijden.	19.0		
1320	1432	1	639	76	8.0	1.0	5.0	1744.0	30.0	4.0	1746	0			19.0		
1321	1433	1	639	76	8.0	1.0	5.0	1748.0	30.0	4.0	1749	0			19.0		
1322	1434	1	639	76	8.0	1.0	12.0	1740.0	30.0	4.0	1742	0			19.0		
1323	1435	1	640	76	8.0	1.0	5.0	1742.0	30.0	4.0	1744	0			19.0		
1324	1436	1	640	76	8.0	1.0	5.0	1746.0	30.0	4.0	1748	0			19.0		
1325	1437	1	640	76	8.0	1.0	5.0	1755.0	30.0	4.0	1757	0			19.0		
1326	1438	1	640	76	8.0	1.0	5.0	1759.0	31.0	3.0	1760	0			19.0		
1327	1439	1	641	76	8.0	1.0	5.0	1749.0	30.0	4.0	1751	0			19.0		
1328	1440	1	642	76	8.0	1.0	4.0	1751.0	30.0	4.0	1755	0			19.0		
1329	1442	1	642	76	8.0	1.0	5.0	1757.0	30.0	4.0	1759	0		Aanvangsdatum uit Rijksarchief in Noord-Holland, Archief Gecommitteerde Raden van het Noorderkwartier, inv. nr. 323.	19.0		
1330	1443	1	642	76	8.0	1.0	5.0	1761.0	30.0	4.0	1763	0			19.0		
1331	1444	1	642	76	8.0	1.0	5.0	1765.0	30.0	4.0	1767	0			19.0		
1332	1445	1	642	76	8.0	1.0	5.0	1769.0	30.0	4.0	1771	0			19.0		
1333	1446	1	642	76	8.0	1.0	5.0	1773.0	30.0	4.0	1775	0			19.0		
1334	1447	1	643	76	8.0	1.0	4.0	1760.0	30.0	4.0	1761	0			19.0		
1335	1448	1	643	76	8.0	1.0	5.0	1763.0	30.0	4.0	1764	0			19.0		
1336	1449	1	644	76	8.0	1.0	5.0	1783.0	30.0	4.0	1785	0			19.0		
1337	1450	1	644	76	8.0	1.0	5.0	1787.0			1787	0			19.0		
1338	1451	1	645	76	8.0	1.0	10.0	1787.0	29.0	6.0	1788	0			19.0		
1339	1453	1	646	76	8.0	1.0	5.0	1793.0			1795	0			19.0		
1340	1454	1	646	76	8.0	1.0	9.0	1788.0	30.0	4.0	1791	0			19.0		
1341	1455	1	647	76	8.0	1.0	5.0	1791.0	30.0	4.0	1793	0			19.0		
1342	1456	1	648	2	46.0	18.0	12.0	1717.0	2.0	6.0	1757	0		Doet afstand ten gunste van neef DaniÃ«l Adriaan.			
1343	1457	1	649	2	46.0	4.0	5.0	1774.0	9.0	9.0	1795	0		BeÃ«indiging wegens opheffing van het college.			
1344	1458	1	650	2	46.0	16.0	1.0	1783.0	9.0	9.0	1795	0		BeÃ«indiging wegens opheffing van het college.			
1345	1459	1	651	76	7.0	1.0	5.0	1744.0	30.0	4.0	1747	0			5.0		
