,index,id,periode,idregent,idfunctie,idcollege,begindag,beginmaand,beginjaar,einddag,eindmaand,eindjaar,vertegenwoordigend
1712,1712,1713,1,770,16,30,05,11,1664,22,08,1672,0
1713,1713,1714,1,770,21,29,20,08,1672,15,12,1688,0
1714,1714,1715,1,771,8,30,xx,xx,1689,xx,xx,1720,0
1715,1715,1716,1,771,9,40,17,06,1687,03,08,1720,0
1716,1716,1717,1,771,21,29,25,06,1689,03,08,1720,0
1717,1717,1718,1,772,8,30,xx,xx,1720,xx,xx,1727,0
1718,1718,1719,1,772,21,29,12,09,1720,17,06,1727,0
1719,1719,1720,1,773,21,29,29,07,1727,01,12,1736,0
1720,1720,1721,1,773,22,31,04,08,1690,26,10,1725,0
1721,1721,1722,1,773,24,31,27,10,1725,17,07,1727,0
1722,1722,1723,1,774,8,30,xx,xx,1737,xx,xx,1746,0
1723,1723,1724,1,774,21,29,04,04,1737,16,07,1746,0
1724,1724,1725,1,774,22,32,xx,xx,1710,xx,xx,1727,0
1725,1725,1726,1,774,24,31,23,07,1727,04,04,1737,0
1726,1726,1727,1,775,8,30,xx,xx,1746,xx,xx,1749,0
1727,1727,1728,1,775,16,30,10,12,1744,xx,xx,1746,0
1728,1728,1729,1,775,21,29,23,09,1746,03,05,1749,0
1729,1729,1730,1,776,8,30,xx,xx,1772,xx,xx,1787,0
1730,1730,1731,1,776,21,29,01,12,1772,09,11,1787,0
1731,1731,1732,1,777,8,30,xx,xx,1787,xx,01,1795,0
1732,1732,1733,1,777,21,29,06,12,1787,28,01,1795,0
1733,1733,1734,1,777,21,52,22,09,1785,xx,xx,1787,0
1734,1734,1735,1,777,22,52,13,04,1780,xx,xx,1785,0
1735,1735,1736,1,778,8,30,xx,xx,1581,xx,xx,1581,0
1736,1736,1737,1,779,1,8,17,01,1590,00,00,1593,0
1737,1737,1738,1,779,1,10,xx,xx,1606,xx,xx,1608,0
1738,1738,1739,1,780,1,8,01,11,1593,01,04,1595,0
1739,1739,1740,1,780,1,31,08,05,1600,07,05,1603,0
1740,1740,1741,1,780,8,30,01,05,1603,30,04,1606,0
1741,1741,1742,1,781,1,8,14,07,1595,30,04,1597,0
1742,1742,1743,1,782,1,8,01,05,1597,30,04,1599,0
1743,1743,1744,1,782,1,31,01,05,1610,30,04,1613,0
1744,1744,1745,1,782,1,34,xx,xx,1589,xx,xx,1590,0
1745,1745,1746,1,782,8,30,01,05,1606,30,04,1610,0
1746,1746,1747,1,783,1,8,01,05,1599,30,04,1601,0
1747,1747,1748,1,784,1,8,01,05,1601,30,04,1603,0
1748,1748,1749,1,784,9,38,xx,xx,1614,xx,xx,1625,0
1749,1749,1750,1,785,1,8,13,05,1603,30,04,1606,0
1750,1750,1751,1,786,1,8,01,05,1606,30,04,1608,0
1751,1751,1752,1,786,8,30,17,11,1618,24,06,1622,0
1752,1752,1753,1,786,9,38,xx,xx,1602,02,12,1613,0
1753,1753,1754,1,787,1,8,01,05,1608,30,04,1611,0
1754,1754,1755,1,788,1,8,04,05,1611,30,04,1614,0
1755,1755,1756,1,788,8,30,xx,xx,1628,xx,xx,1631,0
1756,1756,1757,1,788,9,38,xx,xx,1602,xx,xx,1637,0
1757,1757,1758,1,789,1,8,01,05,1615,30,04,1617,0
1758,1758,1759,1,790,1,8,01,05,1617,30,04,1620,0
1759,1759,1760,1,790,9,38,xx,xx,1614,24,01,1626,0
1760,1760,1761,1,791,1,8,01,05,1622,30,04,1625,0
1761,1761,1762,1,791,1,10,xx,xx,1617,xx,xx,1619,0
1762,1762,1763,1,792,1,8,01,05,1620,30,04,1622,0
1763,1763,1764,1,792,1,31,01,05,1625,13,10,1626,0
1764,1764,1765,1,792,9,44,xx,xx,1622,xx,xx,1626,0
1765,1765,1766,1,793,1,8,01,05,1625,30,04,1628,0
1766,1766,1767,1,794,1,8,01,05,1628,30,04,1631,0
1767,1767,1768,1,794,1,34,18,03,1614,30,04,1621,0
1768,1768,1769,1,795,1,8,01,05,1631,30,04,1634,0
1769,1769,1770,1,795,1,34,26,05,1642,31,05,1643,0
1770,1770,1771,1,796,1,8,01,05,1634,30,04,1637,0
1771,1771,1772,1,796,1,34,19,07,1652,01,03,1653,0
1772,1772,1773,1,796,8,30,xx,xx,1637,xx,xx,xxxx,0
1773,1773,1774,1,796,8,30,xx,xx,1655,xx,xx,1657,0
1774,1774,1775,1,797,1,8,01,05,1637,30,04,1640,0
1775,1775,1776,1,797,1,34,02,06,1643,xx,xx,1643,0
1776,1776,1777,1,797,1,34,16,05,1641,25,04,1642,0
1777,1777,1778,1,798,1,8,01,05,1640,30,04,1643,0
1778,1778,1779,1,798,1,31,xx,xx,1639,xx,xx,1639,0
1779,1779,1780,1,798,1,34,06,05,1644,xx,xx,1647,0
1780,1780,1781,1,798,9,44,xx,xx,xxxx,xx,xx,xxxx,0
1781,1781,1782,1,799,1,8,01,05,1643,30,05,1645,0
1782,1782,1783,1,799,1,34,22,04,1637,07,05,1640,0
1783,1783,1784,1,799,1,34,30,07,1650,xx,xx,1652,0
1784,1784,1785,1,799,8,30,xx,xx,1646,xx,xx,1648,0
1785,1785,1786,1,799,9,38,xx,xx,1641,24,06,1652,0
1786,1786,1787,1,800,1,8,01,05,1645,30,04,1648,0
1787,1787,1788,1,800,9,38,xx,xx,1636,10,01,1664,0
1788,1788,1789,1,801,1,8,01,05,1648,30,04,1651,0
1789,1789,1790,1,801,9,38,xx,xx,1640,31,12,1643,0
1790,1790,1791,1,802,1,8,01,05,1651,30,04,1654,0
1791,1791,1792,1,802,9,44,xx,xx,1622,15,09,1654,0
1792,1792,1793,1,803,1,8,01,05,1654,30,04,1657,0
1793,1793,1794,1,803,1,10,xx,xx,1631,xx,xx,1633,0
1794,1794,1795,1,803,1,31,xx,xx,1650,xx,xx,1652,0
1795,1795,1796,1,804,1,8,01,05,1657,30,04,1660,0
1796,1796,1797,1,804,1,31,29,05,1673,01,05,1676,0
1797,1797,1798,1,804,1,34,30,04,1669,30,04,1672,0
1798,1798,1799,1,804,9,38,18,11,1677,10,02,1688,0
1799,1799,1800,1,805,1,8,01,05,1660,30,04,1663,0
1800,1800,1801,1,805,9,38,xx,xx,1656,19,08,1667,0
1801,1801,1802,1,806,1,8,01,05,1663,30,04,1666,0
1802,1802,1803,1,806,1,8,01,05,1673,00,00,1674,0
1803,1803,1804,1,807,1,8,01,05,1666,30,04,1669,0
1804,1804,1805,1,808,1,8,01,05,1669,30,04,1672,0
1805,1805,1806,1,808,1,34,01,05,1666,29,04,1669,0
1806,1806,1807,1,809,1,8,01,05,1672,00,00,1673,0
1807,1807,1808,1,809,9,38,29,01,1657,05,11,1680,0
1808,1808,1809,1,810,1,8,01,01,1691,30,04,1693,0
1809,1809,1810,1,810,1,8,01,05,1687,30,04,1688,0
1810,1810,1811,1,810,1,8,01,05,1697,30,04,1698,0
1811,1811,1812,1,810,1,8,29,05,1680,01,09,1680,0
1812,1812,1813,1,810,1,8,31,10,1674,00,00,1678,0
1813,1813,1814,1,810,8,30,26,03,1683,30,04,1685,0
1814,1814,1815,1,810,9,38,07,12,1693,10,08,1717,0
1815,1815,1816,1,811,1,8,01,05,1678,31,12,1678,0
1816,1816,1817,1,811,9,38,31,05,1668,02,11,1678,0
1817,1817,1818,1,812,1,8,21,01,1679,30,04,1680,0
1818,1818,1819,1,813,1,8,06,03,1696,30,04,1697,0
1819,1819,1820,1,813,1,8,16,02,1694,30,04,1694,0
1820,1820,1821,1,813,1,8,20,09,1680,01,02,1681,0
1821,1821,1822,1,814,1,8,13,02,1681,30,04,1684,0
1822,1822,1823,1,814,1,34,18,05,1685,11,05,1688,0
1823,1823,1824,1,815,1,8,01,05,1684,30,04,1687,0
1824,1824,1825,1,815,1,8,01,05,1695,20,02,1696,0
1825,1825,1826,1,815,1,34,12,05,1688,30,04,1691,0
1826,1826,1827,1,815,1,36,xx,xx,1666,xx,xx,1672,0
1827,1827,1828,1,815,1,36,xx,xx,1673,xx,xx,1680,0
1828,1828,1829,1,815,9,44,xx,xx,1682,20,02,1696,0
1829,1829,1830,1,816,1,8,01,05,1688,31,12,1690,0
1830,1830,1831,1,816,1,31,12,05,1685,05,05,1688,0
1831,1831,1832,1,816,9,38,02,06,1696,14,03,1705,0
1832,1832,1833,1,817,1,8,01,05,1693,19,11,1693,0
1833,1833,1834,1,817,1,35,xx,xx,1670,xx,xx,1679,0
1834,1834,1835,1,817,9,38,28,12,1679,08,11,1693,0
1835,1835,1836,1,818,1,8,01,05,1694,30,04,1695,0
1836,1836,1837,1,818,1,8,01,05,1699,30,04,1701,0
1837,1837,1838,1,818,1,8,01,05,1704,00,00,1705,0
1838,1838,1839,1,818,1,31,18,05,1697,8,04,1698,0
1839,1839,1840,1,818,1,34,07,05,1710,30,04,1711,0
1840,1840,1841,1,818,8,30,xx,xx,1691,xx,xx,1693,0
1841,1841,1842,1,818,8,30,xx,xx,1702,xx,xx,1702,0
1842,1842,1843,1,818,9,38,xx,xx,1708,19,07,1725,0
1843,1843,1844,1,818,9,44,xx,xx,1696,19,07,1725,0
1844,1844,1845,1,819,1,8,01,05,1701,30,04,1704,0
1845,1845,1846,1,819,1,8,01,05,1705,30,04,1708,0
1846,1846,1847,1,819,1,10,xx,xx,1697,xx,xx,1699,0
1847,1847,1848,1,819,1,32,xx,xx,1704,xx,xx,1705,0
1848,1848,1849,1,819,9,44,xx,xx,1693,03,02,1722,0
1849,1849,1850,1,820,1,8,01,05,1708,30,04,1710,0
1850,1850,1851,1,821,1,8,01,05,1710,30,04,1712,0
1851,1851,1852,1,821,1,8,01,05,1716,00,00,1717,0
1852,1852,1853,1,822,1,8,01,05,1712,30,04,1715,0
1853,1853,1854,1,822,1,8,01,05,1717,30,04,1720,0
1854,1854,1855,1,822,1,31,02,05,1709,xx,xx,1712,0
1855,1855,1856,1,822,9,38,xx,xx,1716,22,08,1743,0
1856,1856,1857,1,823,1,8,01,05,1715,00,00,1716,0
1857,1857,1858,1,824,1,8,01,05,1720,30,04,1722,0
1858,1858,1859,1,824,9,38,xx,xx,1719,16,06,1737,0
1859,1859,1860,1,825,1,8,01,05,1722,30,04,1725,0
1860,1860,1861,1,825,9,44,xx,xx,1721,05,05,1760,0
1861,1861,1862,1,826,1,8,01,05,1725,30,04,1728,0
1862,1862,1863,1,827,1,8,01,05,1728,30,04,1731,0
1863,1863,1864,1,828,1,8,01,05,1731,30,04,1734,0
1864,1864,1865,1,828,1,8,01,05,1737,30,04,1738,0
1865,1865,1866,1,829,1,8,01,05,1734,30,04,1737,0
1866,1866,1867,1,829,9,38,xx,xx,1709,8,06,1744,0
1867,1867,1868,1,830,1,8,01,05,1738,30,04,1741,0
1868,1868,1869,1,830,1,8,01,05,1744,30,04,1747,0
1869,1869,1870,1,830,1,31,11,05,1733,01,05,1736,0
1870,1870,1871,1,830,1,34,27,03,1761,15,02,1762,0
1871,1871,1872,1,830,1,34,28,04,1758,14,05,1759,0
1872,1872,1873,1,830,9,38,xx,xx,1753,14,07,1762,0
1873,1873,1874,1,830,9,44,xx,xx,1716,xx,xx,1753,0
1874,1874,1875,1,833,1,8,01,05,1674,30,04,1676,0
1875,1875,1876,1,833,1,8,01,05,1681,23,05,1682,0
1876,1876,1877,1,833,8,30,10,11,1677,xx,05,1678,0
1877,1877,1878,1,833,9,44,xx,xx,1670,23,05,1682,0
1878,1878,1879,1,834,1,8,00,05,1686,30,04,1689,0
1879,1879,1880,1,834,1,8,01,05,1699,30,04,1702,0
1880,1880,1881,1,834,1,8,01,05,1705,30,04,1708,0
1881,1881,1882,1,834,1,8,01,05,1711,30,04,1714,0
1882,1882,1883,1,834,1,8,01,05,1717,30,04,1720,0
1883,1883,1884,1,834,1,10,xx,xx,1722,xx,xx,1724,0
1884,1884,1885,1,834,1,34,23,05,1690,xx,xx,1691,0
1885,1885,1886,1,834,8,30,00,00,1694,00,00,1696,0
1886,1886,1887,1,835,1,32,xx,xx,1728,xx,xx,1729,0
1887,1887,1888,1,835,1,34,06,05,1716,xx,xx,1719,0
1888,1888,1889,1,836,1,8,01,05,1695,20,10,1695,0
1889,1889,1890,1,837,1,8,20,10,1695,30,04,1699,0
1890,1890,1891,1,837,1,32,xx,xx,1702,xx,xx,1703,0
1891,1891,1892,1,838,1,8,01,05,1702,30,04,1705,0
1892,1892,1893,1,838,1,10,xx,xx,1692,xx,xx,1692,0
1893,1893,1894,1,839,1,8,01,05,1708,30,04,1711,0
1894,1894,1895,1,840,1,8,01,05,1714,30,04,1717,0
1895,1895,1896,1,840,8,30,xx,xx,1703,xx,xx,1705,0
1896,1896,1897,1,841,1,8,01,05,1720,30,04,1723,0
1897,1897,1898,1,841,1,31,02,05,1704,02,05,1707,0
1898,1898,1899,1,842,1,8,01,05,1726,30,04,1729,0
1899,1899,1900,1,843,1,8,01,05,1729,28,07,1729,0
1900,1900,1901,1,844,1,8,22,08,1729,30,04,1732,0
1901,1901,1902,1,844,1,10,xx,xx,1739,xx,xx,1742,0
1902,1902,1903,1,845,1,8,01,05,1732,30,04,1735,0
1903,1903,1904,1,846,1,8,01,05,1738,30,03,1740,0
1904,1904,1905,1,847,1,8,01,05,1596,30,04,1598,0
1905,1905,1906,1,847,1,10,xx,xx,1594,xx,xx,1594,0
1906,1906,1907,1,848,9,38,18,12,1675,10,11,1678,0
1907,1907,1908,1,849,9,38,22,09,1765,08,01,1771,0
1908,1908,1909,1,850,1,8,13,05,1608,30,04,1610,0
1909,1909,1910,1,850,1,34,24,05,1614,19,06,1614,0
1910,1910,1911,1,851,1,8,01,05,1606,30,04,1608,0
1911,1911,1912,1,851,1,8,01,05,1610,30,04,1612,0
1912,1912,1913,1,852,1,8,00,00,1593,30,04,1596,0
1913,1913,1914,1,852,1,8,01,05,1600,30,04,1602,0
1914,1914,1915,1,852,1,8,01,05,1604,30,04,1606,0
1915,1915,1916,1,853,1,8,01,05,1634,30,04,1637,0
1916,1916,1917,1,853,1,8,01,11,1618,30,04,1622,0
1917,1917,1918,1,853,1,8,05,05,1625,30,04,1628,0
1918,1918,1919,1,853,8,30,xx,xx,1623,xx,xx,1625,0
1919,1919,1920,1,853,8,30,xx,xx,1631,xx,xx,1633,0
1920,1920,1921,1,853,8,30,xx,xx,1640,xx,06,1642,0
1921,1921,1922,1,854,1,8,09,05,1602,30,04,1604,0
1922,1922,1923,1,854,1,8,18,05,1598,30,04,1600,0
1923,1923,1924,1,855,1,8,01,05,1612,30,04,1615,0
1924,1924,1925,1,856,1,8,01,05,1615,30,04,1617,0
1925,1925,1926,1,857,1,8,19,01,1617,30,10,1618,0
1926,1926,1927,1,858,1,8,10,05,1628,30,04,1631,0
1927,1927,1928,1,862,1,8,01,05,1662,30,04,1665,0
1928,1928,1929,1,862,1,34,17,02,1667,xx,xx,1670,0
1929,1929,1930,1,863,1,8,01,05,1668,30,04,1670,0
1930,1930,1931,1,863,1,31,xx,xx,1662,xx,xx,1664,0
1931,1931,1932,1,863,1,34,04,11,1648,30,04,1652,0
1932,1932,1933,1,863,8,30,xx,xx,1658,xx,xx,1661,0
1933,1933,1934,1,863,9,44,xx,xx,1662,xx,xx,1669,0
1934,1934,1935,1,864,1,8,01,05,1631,30,04,1634,0
1935,1935,1936,1,864,1,8,01,05,1637,30,04,1640,0
1936,1936,1937,1,864,1,8,05,05,1643,30,04,1645,0
1937,1937,1938,1,864,8,30,26,06,1642,xx,xx,1643,0
1938,1938,1939,1,865,1,8,01,05,1640,30,04,1643,0
1939,1939,1940,1,865,1,8,02,05,1645,30,04,1648,0
1940,1940,1941,1,866,1,8,17,01,1590,00,00,1593,0
1941,1941,1942,1,866,1,34,03,03,1600,23,05,1614,0
1942,1942,1943,1,867,1,8,01,05,1622,30,04,1625,0
1943,1943,1944,1,868,1,10,xx,xx,1671,xx,xx,1671,0
1944,1944,1945,1,869,1,8,01,05,1659,30,04,1662,0
1945,1945,1946,1,869,8,30,xx,xx,1667,xx,xx,1670,0
1946,1946,1947,1,870,1,8,03,05,1657,30,04,1659,0
1947,1947,1948,1,870,1,8,07,05,1648,30,04,1651,0
1948,1948,1949,1,871,1,8,01,05,1651,30,04,1654,0
1949,1949,1950,1,872,1,8,01,05,1670,00,10,1673,0
1950,1950,1951,1,872,8,30,xx,xx,1676,xx,10,1677,0
1951,1951,1952,1,873,1,8,01,05,1665,30,04,1668,0
1952,1952,1953,1,874,1,8,01,05,1654,30,04,1657,0
1953,1953,1954,1,874,8,30,xx,xx,1649,xx,xx,1651,0
1954,1954,1955,1,875,1,8,01,05,1727,30,04,1730,0
1955,1955,1956,1,875,1,8,01,05,1733,30,04,1736,0
1956,1956,1957,1,875,1,8,01,05,1742,30,04,1745,0
1957,1957,1958,1,875,9,44,xx,xx,1744,05,12,1745,0
1958,1958,1959,1,876,1,8,01,05,1709,30,04,1712,0
1959,1959,1960,1,876,1,8,01,05,1730,30,04,1733,0
1960,1960,1961,1,876,1,34,08,05,1720,01,03,1726,0
1961,1961,1962,1,876,8,30,xx,xx,1733,30,05,1735,0
1962,1962,1963,1,877,1,8,01,05,1679,29,09,1681,0
1963,1963,1964,1,878,1,8,01,05,1724,30,04,1727,0
1964,1964,1965,1,879,1,8,01,05,1715,30,04,1718,0
1965,1965,1966,1,879,1,8,01,05,1721,30,04,1724,0
1966,1966,1967,1,880,1,34,01,05,1671,xx,xx,1680,0
1967,1967,1968,1,880,1,34,xx,xx,1682,xx,xx,1687,0
1968,1968,1969,1,880,1,34,xx,xx,1689,09,05,1695,0
1969,1969,1970,1,880,9,38,xx,xx,1677,01,09,1701,0
1970,1970,1971,1,880,9,44,xx,xx,1671,xx,xx,1676,0
1971,1971,1972,1,881,1,8,01,05,1697,30,04,1700,0
1972,1972,1973,1,881,1,8,01,05,1706,30,04,1709,0
1973,1973,1974,1,881,1,8,01,05,1712,30,04,1715,0
1974,1974,1975,1,881,1,8,01,05,1718,30,04,1721,0
1975,1975,1976,1,881,8,30,xx,xx,1715,xx,xx,1718,0
1976,1976,1977,1,882,1,31,06,05,1677,08,05,1679,0
1977,1977,1978,1,882,1,34,03,05,1668,30,04,1671,0
1978,1978,1979,1,882,9,44,xx,xx,1669,xx,xx,1671,0
1979,1979,1980,1,882,9,44,xx,xx,1677,xx,xx,1682,0
1980,1980,1981,1,883,1,8,01,05,1703,30,04,1706,0
1981,1981,1982,1,883,1,31,02,05,1698,31,05,1701,0
1982,1982,1983,1,883,8,30,xx,xx,1706,xx,xx,1709,0
